Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
02/11/2026 14:18:52,19 to 21,London,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition, Free or capped bus travel for under-25s",,Mental health and wellbeing,,Climate and the environment,Climate change is already displacing people my age in Pacific member states.,3,4,4,4,2,5,0,5,4,6,3,8,7,7,10,9,7,4,10,9,10,10,2,6,8,10,9,7,10,6,7,5,3,5,5,7,"Crime, safety and policing, Cost of living and financial security",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Male,"Black, Black British, Caribbean or African",Yes,At university,No,Yes
03/11/2026 13:10:58,19 to 21,West Midlands,,,No,"Cheaper rail travel and a wider young persons railcard, Sure Start style family and early years centres",,"Crime, safety and policing","Waiting lists where I live are over a year, and people get worse while they wait.",Education and curriculum for life,Climate change is already displacing people my age in Pacific member states.,4,3,5,1,0,5,3,4,6,4,4,4,8,8,10,10,4,6,10,3,9,10,6,6,7,6,10,10,7,7,7,7,9,6,4,5,"Crime, safety and policing, Jobs, apprenticeships and work experience",,Male,"Black, Black British, Caribbean or African",Prefer not to say,In school or college,Prefer not to say,Yes
04/11/2026 09:28:17,13 to 15,Northern Ireland,,G12,No,Free or capped bus travel for under-25s,,Housing and a place to live,The support exists on paper but nobody can actually access it.,Climate and the environment,,1,1,5,7,2,5,5,4,4,2,7,6,7,7,5,6,9,8,10,6,7,9,6,9,9,7,5,4,6,9,8,10,5,1,7,4,"Jobs, apprenticeships and work experience, Education and curriculum for life","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,Working,No,Yes
04/11/2026 14:23:53,22 to 25,North West England,,CV1,No,"Free school meals for more pupils, and holiday food provision, Community sports facilities, playing fields and free swimming, Funded open-access youth clubs and youth workers in every area",,Youth services and safe places to go,,"Crime, safety and policing","Young people in some member states cannot finish school because of cost, not ability.",5,6,7,4,4,7,3,5,5,2,9,6,8,6,8,7,10,10,9,10,9,4,7,10,10,5,5,7,10,8,7,6,4,6,10,7,"Cost of living and financial security, Climate and the environment","Youth unemployment is not a young person problem, it is an economy problem. Stop framing it as our failure.",Prefer not to say,White,No,In school or college,No,Yes
04/11/2026 10:01:01,19 to 21,I live outside the UK,Bangladesh,,Yes,"Independent careers advice in every school (a Connexions style service), Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Cheaper rail travel and a wider young persons railcard",,Cost of living and financial security,The support exists on paper but nobody can actually access it.,"Jobs, apprenticeships and work experience",,3,1,6,4,1,4,6,0,1,0,3,5,5,5,10,7,10,7,8,10,6,8,10,7,10,4,7,6,10,8,10,9,6,4,5,9,"Digital life and online safety, Climate and the environment","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,At university,No,Yes
03/11/2026 15:28:29,13 to 15,South West England,,,No,"Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s",Free school transport past the age of 16.,"Jobs, apprenticeships and work experience",Rent takes most of my wages and I still live with my parents.,Climate and the environment,,3,1,3,0,3,1,3,6,6,4,3,7,10,9,8,10,7,9,10,7,4,8,5,3,9,9,9,8,10,6,8,9,7,10,4,9,"Jobs, apprenticeships and work experience, Equality, discrimination and racism",,Male,White,No,Apprenticeship or training,Yes,Yes
05/11/2026 13:23:04,13 to 15,Scotland,,,Yes,Funded open-access youth clubs and youth workers in every area,,Mental health and wellbeing,,"Jobs, apprenticeships and work experience",,,0,1,,2,,,,,6,,,,,,10,7,10,5,7,,7,,,10,,,7,9,6,,6,10,,4,5,"Jobs, apprenticeships and work experience, Crime, safety and policing",,Female,White,Yes,At university,No,Yes
05/11/2026 20:58:29,Over 25,Yorkshire and the Humber,,G12,No,"Free or capped bus travel for under-25s, Restored further education and adult skills funding, and lower tuition fees",,"Jobs, apprenticeships and work experience",Everyone I know is choosing between transport to college and lunch.,Climate and the environment,,3,4,7,4,7,4,2,3,2,5,3,5,8,6,9,7,10,6,10,10,9,10,6,9,8,9,9,10,9,8,4,9,9,5,3,6,"Transport and getting around, Youth services and safe places to go","If the Commonwealth means anything, it should mean a young person in Fiji and a young person in Wales both get heard.",Female,White,No,In school or college,No,Yes
03/11/2026 15:31:05,16 to 18,South West England,,SW1A,Yes,Funded open-access youth clubs and youth workers in every area,Free swimming for under-18s.,Housing and a place to live,,Education and curriculum for life,Online access decides who gets opportunities and it is very unequal.,4,3,4,3,2,5,3,5,6,3,3,1,10,7,10,10,7,8,9,6,7,7,9,9,10,8,7,5,5,6,10,8,7,10,6,8,"Democracy and youth voice, Education and curriculum for life",,Female,Asian or Asian British,Yes,Working,No,Yes
05/11/2026 13:28:42,16 to 18,West Midlands,,TS1,No,"Funded open-access youth clubs and youth workers in every area, Sure Start style family and early years centres, Independent careers advice in every school (a Connexions style service)",Free swimming for under-18s.,Mental health and wellbeing,The support exists on paper but nobody can actually access it.,"Jobs, apprenticeships and work experience","Young people in some member states cannot finish school because of cost, not ability.",4,4,6,3,6,4,4,6,3,6,2,7,8,4,9,5,8,10,10,9,7,6,9,6,7,10,7,8,10,5,5,5,7,6,7,6,"Mental health and wellbeing, Jobs, apprenticeships and work experience","If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Female,White,Yes,In school or college,No,Yes
04/11/2026 18:11:09,13 to 15,East of England,,B29,No,Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study,,Digital life and online safety,"Waiting lists where I live are over a year, and people get worse while they wait.",Climate and the environment,,3,2,5,6,6,5,0,8,6,3,7,8,7,8,10,10,4,9,5,7,10,7,9,9,5,3,8,9,7,7,10,9,5,10,6,7,"Equality, discrimination and racism, Education and curriculum for life",,Male,Prefer not to say,No,At university,No,Yes
05/11/2026 09:19:46,22 to 25,Scotland,,S10,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area",Free swimming for under-18s.,Cost of living and financial security,Everyone I know is choosing between transport to college and lunch.,Digital life and online safety,,1,0,7,2,2,6,1,4,5,2,3,6,7,7,8,8,7,8,8,8,9,5,7,8,5,9,9,8,10,6,7,9,6,6,6,8,"Education and curriculum for life, Cost of living and financial security",Online harm is not a side issue. It is where we live most of our lives.,Male,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
03/11/2026 10:47:10,16 to 18,Northern Ireland,,EH8,No,"Guaranteed work experience placements for every pupil, A school nurse and a trained counsellor in every school, Restored further education and adult skills funding, and lower tuition fees",,Mental health and wellbeing,,Cost of living and financial security,,2,6,4,5,6,3,2,3,5,1,6,8,10,9,4,8,10,3,7,7,5,5,5,6,10,5,4,9,10,5,0,10,4,3,6,9,"Cost of living and financial security, Climate and the environment",,Male,White,Yes,"Not in education, employment or training",No,Yes
05/11/2026 19:22:14,16 to 18,South West England,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",Free school transport past the age of 16.,Cost of living and financial security,There is nowhere to go in the evening since the youth centre closed.,Democracy and youth voice,Online access decides who gets opportunities and it is very unequal.,3,0,7,2,4,6,1,5,7,2,4,2,9,10,8,10,4,5,9,10,8,8,6,8,10,7,3,7,9,8,6,10,5,5,6,9,"Education and curriculum for life, Climate and the environment",Racism is still shaping who gets opportunities in every country here. Say so out loud.,Male,Mixed or multiple ethnic groups,No,In school or college,No,Yes
06/11/2026 11:54:53,22 to 25,Yorkshire and the Humber,,EH8,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Community sports facilities, playing fields and free swimming, Independent careers advice in every school (a Connexions style service)",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,6,0,4,8,6,2,4,7,5,3,1,3,9,9,10,7,8,8,6,7,9,7,7,4,6,7,4,5,8,7,6,5,6,9,5,10,Climate and the environment,,Female,White,Prefer not to say,At university,No,Yes
05/11/2026 20:49:18,22 to 25,East Midlands,,LS6,No,Funded open-access youth clubs and youth workers in every area,,Mental health and wellbeing,,Education and curriculum for life,"Young people in some member states cannot finish school because of cost, not ability.",8,3,1,5,5,6,1,4,4,7,7,5,7,4,6,9,10,4,9,9,6,5,5,8,9,8,10,6,10,8,10,10,7,6,7,10,"Digital life and online safety, Climate and the environment",,Female,White,Prefer not to say,Prefer not to say,No,Yes
06/11/2026 16:09:12,13 to 15,London,,,Prefer not to say,Independent careers advice in every school (a Connexions style service),,Mental health and wellbeing,,Education and curriculum for life,,3,1,5,2,1,6,2,3,6,1,4,8,7,10,8,9,10,6,10,10,5,10,5,5,9,9,8,10,10,5,9,7,6,5,8,6,"Mental health and wellbeing, Climate and the environment","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,In school or college,No,Yes
04/11/2026 17:46:15,13 to 15,East Midlands,,,No,"Local libraries and community spaces with longer opening hours, Restored further education and adult skills funding, and lower tuition fees, Free or capped bus travel for under-25s",,Mental health and wellbeing,"Waiting lists where I live are over a year, and people get worse while they wait.",Education and curriculum for life,,2,4,5,4,2,5,4,6,9,6,6,6,7,6,10,4,10,5,10,9,7,8,6,9,10,7,8,10,7,6,9,5,5,5,5,7,"Equality, discrimination and racism, Climate and the environment",,Male,Mixed or multiple ethnic groups,Prefer not to say,Working,Prefer not to say,Yes
04/11/2026 12:34:15,16 to 18,South East England,,NG7,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Guaranteed work experience placements for every pupil, Free or capped bus travel for under-25s",,Democracy and youth voice,,"Equality, discrimination and racism",,1,5,3,5,0,4,2,3,7,5,5,6,8,10,7,7,8,4,9,10,10,10,8,7,10,8,6,7,6,10,8,7,7,9,6,8,"Cost of living and financial security, Education and curriculum for life",,Male,White,Yes,In school or college,No,Yes
04/11/2026 13:06:53,19 to 21,North East England,,EH8,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s, Sure Start style family and early years centres",,Youth services and safe places to go,"Waiting lists where I live are over a year, and people get worse while they wait.","Jobs, apprenticeships and work experience",,1,,,3,3,,,,,5,5,,,,,4,,,,6,5,9,8,6,7,,,9,,,,7,,3,10,,"Crime, safety and policing, Climate and the environment",,Male,White,No,At university,No,Yes
05/11/2026 18:52:33,16 to 18,East Midlands,,,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition, Restored further education and adult skills funding, and lower tuition fees",Music lessons that are not only for people who can pay.,Digital life and online safety,,"Crime, safety and policing",,4,1,8,3,4,4,2,5,2,8,0,4,7,10,10,8,7,9,8,8,10,8,8,5,9,8,8,8,7,6,9,9,7,7,4,10,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,White,Yes,At university,No,Yes
05/11/2026 12:05:35,22 to 25,Yorkshire and the Humber,,PL4,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Free school meals for more pupils, and holiday food provision, Funded national youth voice structures (a British Youth Council style body)",,"Equality, discrimination and racism",My school had one careers adviser for eight hundred students.,"Crime, safety and policing",Young people are excluded from decisions in almost every member state.,2,6,3,4,3,3,2,4,9,8,2,4,5,7,9,10,6,7,8,7,10,8,7,4,10,8,4,6,6,8,6,6,6,6,3,9,Cost of living and financial security,Online harm is not a side issue. It is where we live most of our lives.,Female,White,No,At university,No,Yes
06/11/2026 18:05:04,16 to 18,I live outside the UK,Fiji,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition",Free school transport past the age of 16.,Youth services and safe places to go,Everything costs more and nothing about young people’s pay has changed.,Education and curriculum for life,Corruption means money meant for young people does not reach us.,2,3,4,5,2,5,7,4,1,3,7,6,8,3,8,9,6,5,7,10,3,10,6,7,9,3,6,8,10,4,7,4,7,2,7,6,"Crime, safety and policing, Climate and the environment",,Male,White,No,At university,No,Yes
04/11/2026 19:54:35,16 to 18,East Midlands,,TS1,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, A school nurse and a trained counsellor in every school, Community sports facilities, playing fields and free swimming",,Mental health and wellbeing,People my age are scared on public transport and nobody talks about it.,"Jobs, apprenticeships and work experience",,0,4,,,0,3,,,,3,,3,,,,,10,,,,9,,,,10,,,8,,6,8,,7,4,,,"Housing and a place to live, Equality, discrimination and racism",,Female,White,No,At university,No,Yes
06/11/2026 17:48:40,19 to 21,South East England,,NG7,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, A school nurse and a trained counsellor in every school",,Mental health and wellbeing,Apprenticeships near me pay so little that you need parents who can support you.,"Jobs, apprenticeships and work experience",Corruption means money meant for young people does not reach us.,,,3,,,,0,,,,2,,,,,9,4,,,5,4,8,10,,9,9,,,,,,10,6,,,6,Education and curriculum for life,,Male,White,Yes,In school or college,No,Yes
05/11/2026 15:46:14,13 to 15,West Midlands,,,Yes,"Restored further education and adult skills funding, and lower tuition fees, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school","Youth centres open at weekends, not just weekdays.",Mental health and wellbeing,,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,2,2,4,6,2,8,3,4,5,4,8,5,10,10,10,6,10,3,9,5,7,7,5,4,9,4,6,7,7,9,6,10,5,2,5,4,"Education and curriculum for life, Mental health and wellbeing",,Male,White,Yes,At university,No,Yes
06/11/2026 17:19:51,13 to 15,East Midlands,,B29,No,"Free or capped bus travel for under-25s, Sure Start style family and early years centres, Guaranteed work experience placements for every pupil",,Cost of living and financial security,,Climate and the environment,,3,3,3,7,1,2,3,5,5,6,3,1,8,7,10,9,10,4,8,10,10,7,9,5,4,10,6,10,7,3,10,5,6,6,5,8,"Cost of living and financial security, Climate and the environment",,Female,"Black, Black British, Caribbean or African",No,In school or college,No,Yes
04/11/2026 13:19:44,13 to 15,South East England,,S10,Yes,"Funded national youth voice structures (a British Youth Council style body), Arts, music and drama in the curriculum, and free or low-cost music tuition",,Education and curriculum for life,,Education and curriculum for life,,2,2,5,3,2,0,0,5,1,1,6,4,8,10,10,7,5,6,9,7,7,6,8,9,8,10,4,3,10,8,7,9,7,5,8,6,"Jobs, apprenticeships and work experience, Mental health and wellbeing","Talk to young people who are not already in youth parliaments. We are not the hard-to-reach ones, you are.",Female,Prefer not to say,Yes,"Not in education, employment or training",No,Yes
05/11/2026 16:26:49,Over 25,North West England,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Independent careers advice in every school (a Connexions style service), Funded national youth voice structures (a British Youth Council style body)",Free school transport past the age of 16.,Education and curriculum for life,,"Jobs, apprenticeships and work experience",,0,,,,,,1,,3,5,,,10,,,,,8,8,7,6,5,,6,5,,,,,,,9,4,8,,,"Climate and the environment, Jobs, apprenticeships and work experience",You measure success in GDP. Measure it in whether an 18-year-old can see a future where they live.,Female,White,Yes,Working,No,Yes
